   0.000000000E+00   0.500000000E+04  -0.174226450E+01   0.290471115E+00  -0.919937559E+00  -0.164354334E+01  -0.192034623E+01  -0.203778855E+01  -0.638889463E+00  -0.691216402E+00  -0.143610103E+01  -0.198226450E+01  -0.242906739E+01
   0.170644036E+04   0.500000000E+04               NaN               NaN               NaN               NaN               NaN               NaN               NaN               NaN               NaN               NaN               NaN
   0.340689967E+04   0.500000000E+04  -0.534397017E+01  -0.331123455E+01  -0.452164323E+01  -0.524524901E+01  -0.552205190E+01  -0.563949421E+01  -0.424059513E+01  -0.429292207E+01  -0.503780670E+01  -0.558397017E+01  -0.603077306E+01
   0.518400075E+04   0.500000000E+04  -0.721299515E+01  -0.518025954E+01  -0.639066821E+01  -0.711427400E+01  -0.739107689E+01  -0.750851920E+01  -0.610962012E+01  -0.616194706E+01  -0.690683168E+01  -0.745299515E+01  -0.789979805E+01
   0.680185822E+04   0.500000000E+04  -0.823192526E+01  -0.619918964E+01  -0.740959832E+01  -0.813320410E+01  -0.841000699E+01  -0.852744930E+01  -0.712855022E+01  -0.718087716E+01  -0.792576179E+01  -0.847192526E+01  -0.891872815E+01
   0.870695358E+04   0.500000000E+04  -0.873190534E+01  -0.669916972E+01  -0.790957840E+01  -0.863318418E+01  -0.890998707E+01  -0.902742938E+01  -0.762853030E+01  -0.768085724E+01  -0.842574187E+01  -0.897190534E+01  -0.941870823E+01
   0.103498317E+05   0.500000000E+04  -0.891194635E+01  -0.687921073E+01  -0.808961941E+01  -0.881322519E+01  -0.909002808E+01  -0.920747039E+01  -0.780857131E+01  -0.786089825E+01  -0.860578288E+01  -0.915194635E+01  -0.959874924E+01
   0.119670335E+05   0.500000000E+04  -0.900620816E+01  -0.697347254E+01  -0.818388122E+01  -0.890748700E+01  -0.918428989E+01  -0.930173220E+01  -0.790283312E+01  -0.795516006E+01  -0.870004469E+01  -0.924620816E+01  -0.969301105E+01
   0.137284404E+05   0.500000000E+04  -0.906482993E+01  -0.703209432E+01  -0.824250299E+01  -0.896610878E+01  -0.924291167E+01  -0.936035398E+01  -0.796145490E+01  -0.801378184E+01  -0.875866646E+01  -0.930482993E+01  -0.975163283E+01
   0.153060751E+05   0.500000000E+04  -0.911195891E+01  -0.707922330E+01  -0.828963198E+01  -0.901323776E+01  -0.929004065E+01  -0.940748296E+01  -0.800858388E+01  -0.806091082E+01  -0.880579544E+01  -0.935195891E+01  -0.979876181E+01
   0.170462459E+05   0.500000000E+04  -0.915848778E+01  -0.712575217E+01  -0.833616084E+01  -0.905976662E+01  -0.933656951E+01  -0.945401183E+01  -0.805511274E+01  -0.810743968E+01  -0.885232431E+01  -0.939848778E+01  -0.984529067E+01
   0.187968553E+05   0.500000000E+04  -0.919470044E+01  -0.716196483E+01  -0.837237350E+01  -0.909597929E+01  -0.937278218E+01  -0.949022449E+01  -0.809132541E+01  -0.814365235E+01  -0.888853697E+01  -0.943470044E+01  -0.988150333E+01
   0.204005967E+05   0.500000000E+04  -0.921034624E+01  -0.717761062E+01  -0.838801930E+01  -0.911162508E+01  -0.938842797E+01  -0.950587029E+01  -0.810697120E+01  -0.815929814E+01  -0.890418277E+01  -0.945034624E+01  -0.989714913E+01
   0.221000196E+05   0.500000000E+04  -0.921854525E+01  -0.718580964E+01  -0.839621832E+01  -0.911982410E+01  -0.939662699E+01  -0.951406930E+01  -0.811517022E+01  -0.816749716E+01  -0.891238179E+01  -0.945854525E+01  -0.990534815E+01
   0.238179962E+05   0.500000000E+04  -0.923223266E+01  -0.719949704E+01  -0.840990572E+01  -0.913351150E+01  -0.941031439E+01  -0.952775670E+01  -0.812885762E+01  -0.818118456E+01  -0.892606919E+01  -0.947223266E+01  -0.991903555E+01
   0.255145043E+05   0.500000000E+04  -0.924478207E+01  -0.721204646E+01  -0.842245513E+01  -0.914606092E+01  -0.942286381E+01  -0.954030612E+01  -0.814140704E+01  -0.819373398E+01  -0.893861860E+01  -0.948478207E+01  -0.993158496E+01
   0.272383076E+05   0.500000000E+04  -0.925599121E+01  -0.722325559E+01  -0.843366427E+01  -0.915727005E+01  -0.943407294E+01  -0.955151526E+01  -0.815261617E+01  -0.820494311E+01  -0.894982774E+01  -0.949599121E+01  -0.994279410E+01
   0.289216137E+05   0.500000000E+04  -0.926553646E+01  -0.723280084E+01  -0.844320952E+01  -0.916681530E+01  -0.944361819E+01  -0.956106051E+01  -0.816216142E+01  -0.821448836E+01  -0.895937299E+01  -0.950553646E+01  -0.995233935E+01
   0.306384030E+05   0.500000000E+04  -0.927972798E+01  -0.724699236E+01  -0.845740104E+01  -0.918100682E+01  -0.945780971E+01  -0.957525203E+01  -0.817635294E+01  -0.822867988E+01  -0.897356451E+01  -0.951972798E+01  -0.996653087E+01
